run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,1,79,1787806073.968096,"(512, 4, 16)",391,0.095232,0,ok,0.000032,0.000032;0.000033;0.000033
A,1,80,1787806074.009318,"(512, 2, 16)",136,0.095232,0,ok,0.000027,0.000027;0.000027;0.000027
A,1,81,1787806074.015811,"(256, 4, 16)",132,0.095232,0,ok,0.000021,0.000021;0.000021;0.000021
A,1,82,1787806074.052413,"(512, 4, 16)",134,0.095232,0,ok,0.000032,0.000033;0.000032;0.000032
A,1,83,1787806074.130356,"(512, 4, 4)",187,0.095232,0,ok,0.000026,0.000026;0.000026;0.000026
A,1,84,1787806074.186059,"(512, 4, 16)",172,0.095232,0,ok,0.000032,0.000032;0.000033;0.000033
A,1,85,1787806074.217686,"(512, 4, 8)",122,0.095232,0,ok,0.000026,0.000027;0.000027;0.000026
A,1,86,1787806074.248795,"(512, 2, 16)",122,0.095232,0,ok,0.000026,0.000027;0.000026;0.000027
A,1,87,1787806074.275917,"(256, 4, 16)",110,0.095232,0,ok,0.000027,0.000027;0.000027;0.000027
A,1,88,1787806074.282139,"(128, 4, 16)",168,0.095232,0,ok,0.000015,0.000016;0.000016;0.000015
A,1,89,1787806074.302231,"(256, 4, 16)",110,0.095232,0,ok,0.000026,0.000026;0.000027;0.000027
A,1,90,1787806074.315030,"(256, 4, 16)",118,0.095232,0,ok,0.000021,0.000022;0.000022;0.000021
A,1,91,1787806074.333326,"(512, 4, 4)",122,0.095232,0,ok,0.000026,0.000027;0.000026;0.000026
A,1,92,1787806074.344479,"(256, 2, 16)",110,0.095232,0,ok,0.000026,0.000026;0.000027;0.000027
A,1,93,1787806074.364752,"(128, 4, 16)",118,0.095232,0,ok,0.000018,0.000018;0.000019;0.000018
A,1,94,1787806074.380461,"(512, 4, 2)",126,0.095232,0,ok,0.000026,0.000026;0.000026;0.000026
A,1,95,1787806074.418146,"(64, 4, 16)",120,0.095232,0,ok,0.000018,0.000019;0.000018;0.000018
A,1,96,1787806074.441179,"(256, 2, 4)",110,0.095232,0,ok,0.000027,0.000028;0.000027;0.000028
A,1,97,1787806074.471629,"(32, 4, 16)",118,0.095232,0,ok,0.000018,0.000019;0.000018;0.000018
A,1,98,1787806074.499364,"(512, 16, 4)",111,0.095232,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,99,1787806074.531745,"(4096, 4, 2)",111,0.095232,0,ok,0.000032,0.000032;0.000032;0.000032
A,1,100,1787806074.560827,"(64, 4, 128)",113,0.095232,0,ok,0.000032,0.000033;0.000032;0.000033
A,1,101,1787806074.590004,"(1024, 2, 16)",111,0.095232,0,ok,0.000032,0.000033;0.000032;0.000033
A,1,102,1787806074.596262,"(4096, 4, 2)",111,0.095232,0,ok,0.000032,0.000033;0.000033;0.000032
A,1,103,1787806074.615889,"(1024, 2, 16)",106,0.095232,0,ok,0.000032,0.000033;0.000032;0.000033
A,1,104,1787806074.624153,"(16, 128, 16)",107,0.095232,0,ok,0.000032,0.000032;0.000033;0.000032
A,1,105,1787806074.644881,"(512, 4, 16)",108,0.095232,0,ok,0.000032,0.000032;0.000032;0.000033
A,1,106,1787806074.652801,"(512, 4, 16)",109,0.095232,0,ok,0.000032,0.000032;0.000032;0.000033
A,1,107,1787806074.671978,"(512, 4, 16)",113,0.095232,0,ok,0.000032,0.000033;0.000033;0.000032
A,1,108,1787806075.031881,"(8, 32, 4)",692,0.0336,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,109,1787806075.403300,"(8, 32, 2)",1709,0.0336,0,ok,0.000012,0.000013;0.000012;0.000013
A,1,110,1787806076.408860,"(32, 2, 4)",2437,0.0336,0,ok,0.000016,0.000016;0.000018;0.000017
A,1,111,1787806077.034437,"(256, 2, 2)",903,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,112,1787806077.359232,"(128, 2, 4)",791,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,113,1787806077.741677,"(128, 2, 4)",769,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,114,1787806078.137095,"(256, 2, 4)",704,0.0336,0,ok,0.000014,0.000014;0.000014;0.000014
A,1,115,1787806078.683327,"(64, 2, 4)",1402,0.0336,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,116,1787806078.938020,"(64, 2, 4)",1329,0.0336,0,ok,0.000012,0.000013;0.000012;0.000013
A,1,117,1787806079.150967,"(256, 2, 2)",500,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,118,1787806079.338218,"(8, 32, 4)",484,0.0336,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,119,1787806079.394072,"(256, 2, 4)",1100,0.0336,0,ok,0.000018,0.000019;0.000018;0.000019
A,1,120,1787806079.547966,"(128, 2, 4)",493,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,121,1787806079.590659,"(128, 2, 4)",496,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,122,1787806079.740569,"(8, 32, 2)",484,0.0336,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,123,1787806079.797327,"(64, 2, 4)",494,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,124,1787806079.938755,"(64, 2, 4)",496,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,125,1787806080.007089,"(32, 2, 4)",494,0.0336,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,126,1787806080.128791,"(32, 2, 4)",484,0.0336,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,127,1787806080.217565,"(16, 2, 4)",492,0.0336,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,128,1787806080.327312,"(256, 4, 2)",489,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,129,1787806080.420604,"(32, 2, 32)",487,0.0336,0,ok,0.000012,0.000012;0.000013;0.000013
A,1,130,1787806080.515118,"(128, 2, 8)",487,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,131,1787806080.623438,"(16, 32, 4)",483,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,132,1787806080.720407,"(64, 8, 4)",481,0.0336,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,133,1787806080.818616,"(256, 2, 4)",487,0.0336,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,134,1787806080.883101,"(16, 2, 16)",179,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,135,1787806080.918606,"(16, 4, 16)",127,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,136,1787806080.954330,"(16, 4, 16)",126,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,137,1787806081.320678,"(4, 4, 16)",294,0.0336,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,138,1787806081.440227,"(32, 4, 16)",398,0.0336,0,ok,0.000013,0.000013;0.000013;0.000014
A,1,139,1787806081.462461,"(32, 4, 16)",400,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,140,1787806081.490690,"(32, 4, 8)",142,0.0336,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,141,1787806081.510267,"(32, 2, 16)",143,0.0336,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,142,1787806081.536876,"(16, 4, 16)",142,0.0336,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,143,1787806081.558099,"(32, 4, 16)",141,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,144,1787806081.576330,"(32, 4, 16)",141,0.0336,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,145,1787806081.634904,"(32, 4, 4)",194,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,146,1787806081.651729,"(8, 4, 16)",200,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,147,1787806081.707054,"(32, 4, 16)",179,0.0336,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,148,1787806081.713466,"(32, 4, 16)",175,0.0336,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,149,1787806081.740392,"(32, 2, 16)",129,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,150,1787806081.745847,"(32, 4, 8)",129,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,151,1787806081.767869,"(16, 4, 16)",115,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,152,1787806081.772939,"(16, 4, 16)",115,0.0336,0,ok,0.000012,0.000012;0.000012;0.000013
A,1,153,1787806081.796881,"(16, 4, 16)",123,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,154,1787806081.802321,"(32, 4, 4)",129,0.0336,0,ok,0.000013,0.000013;0.000013;0.000013
A,1,155,1787806081.825853,"(16, 2, 16)",115,0.0336,0,ok,0.000013,0.000013;0.000014;0.000013
A,1,156,1787806081.831855,"(8, 4, 16)",127,0.0336,0,ok,0.000013,0.000013;0.000013;0.000013
A,1,157,1787806081.854864,"(32, 16, 4)",118,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,158,1787806081.861937,"(256, 4, 2)",118,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,159,1787806081.885080,"(256, 4, 2)",118,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,160,1787806081.891643,"(64, 4, 8)",120,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,161,1787806081.915029,"(64, 2, 16)",118,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,162,1787806081.920362,"(64, 2, 16)",113,0.0336,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,163,1787806081.942472,"(16, 8, 16)",114,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,164,1787806081.947816,"(32, 4, 16)",115,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,165,1787806081.971687,"(32, 4, 16)",112,0.0336,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,166,1787806081.977194,"(32, 4, 16)",116,0.0336,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,167,1787806082.394497,"(8, 8, 4)",698,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,168,1787806082.942332,"(8, 8, 2)",1716,0.031872000000000004,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,169,1787806083.786338,"(8, 2, 4)",2602,0.031872000000000004,0,ok,0.000012,0.000012;0.000013;0.000013
A,1,170,1787806084.953364,"(8, 2, 4)",2444,0.031872000000000004,0,ok,0.000014,0.000014;0.000014;0.000014
A,1,171,1787806085.975811,"(64, 2, 2)",906,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,172,1787806086.362500,"(32, 2, 4)",798,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,173,1787806086.826064,"(32, 2, 4)",774,0.031872000000000004,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,174,1787806087.310332,"(64, 2, 4)",709,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,175,1787806087.699820,"(64, 2, 4)",799,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,176,1787806088.360926,"(16, 2, 4)",1400,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,177,1787806089.257131,"(16, 2, 4)",1336,0.031872000000000004,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,178,1787806089.521516,"(64, 2, 2)",505,0.031872000000000004,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,179,1787806089.533204,"(64, 2, 4)",1105,0.031872000000000004,0,ok,0.000012,0.000012;0.000012;0.000013
A,1,180,1787806089.759947,"(8, 8, 4)",491,0.031872000000000004,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,181,1787806089.790670,"(32, 2, 4)",501,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,182,1787806090.000549,"(32, 2, 4)",501,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,183,1787806090.028606,"(8, 8, 2)",491,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,184,1787806090.253204,"(16, 2, 4)",499,0.031872000000000004,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,185,1787806090.275529,"(16, 2, 4)",503,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,186,1787806090.490694,"(8, 2, 4)",491,0.031872000000000004,0,ok,0.000012,0.000013;0.000012;0.000012
A,1,187,1787806090.513772,"(8, 2, 4)",491,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,188,1787806090.733218,"(64, 4, 2)",494,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,189,1787806090.766631,"(32, 2, 8)",494,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,190,1787806090.967646,"(32, 2, 8)",490,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,191,1787806091.020794,"(16, 8, 4)",492,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,192,1787806091.283140,"(16, 8, 4)",490,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,193,1787806091.456187,"(64, 2, 4)",494,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,194,1787806091.671478,"(4, 2, 16)",409,0.031872000000000004,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,195,1787806091.795436,"(4, 4, 16)",244,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,196,1787806091.918083,"(4, 4, 16)",250,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,197,1787806092.209287,"(4, 2, 4)",1334,0.031872000000000004,0,ok,0.000013,0.000013;0.000013;0.000013
A,1,198,1787806092.771280,"(8, 4, 16)",1154,0.031872000000000004,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,199,1787806092.942224,"(8, 4, 8)",272,0.031872000000000004,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,200,1787806093.083432,"(8, 2, 16)",271,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,201,1787806093.188318,"(8, 4, 16)",1332,0.031872000000000004,0,ok,0.000017,0.000017;0.000017;0.000017
A,1,202,1787806093.225138,"(8, 4, 16)",277,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,203,1787806093.324294,"(8, 4, 16)",263,0.031872000000000004,0,ok,0.000010,0.000011;0.000010;0.000011
A,1,204,1787806093.524051,"(8, 4, 4)",426,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,205,1787806093.626697,"(8, 4, 16)",421,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,206,1787806093.797334,"(8, 4, 16)",393,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,207,1787806093.904812,"(8, 2, 16)",209,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,208,1787806094.002623,"(4, 4, 16)",197,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,209,1787806094.009410,"(8, 4, 8)",209,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,210,1787806094.097426,"(4, 4, 16)",197,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,211,1787806094.104768,"(4, 4, 16)",197,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,212,1787806094.201472,"(8, 4, 4)",211,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,213,1787806094.207743,"(4, 2, 16)",197,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,214,1787806094.300599,"(8, 16, 4)",200,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,215,1787806094.307103,"(64, 4, 2)",200,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,216,1787806094.401658,"(64, 4, 2)",200,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,217,1787806094.407668,"(64, 4, 2)",200,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,218,1787806094.494762,"(16, 2, 16)",193,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,219,1787806094.501593,"(16, 2, 16)",198,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,220,1787806094.594778,"(16, 2, 16)",194,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,221,1787806094.697795,"(8, 4, 16)",197,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,222,1787806094.796693,"(8, 4, 16)",200,0.031872000000000004,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,223,1787806094.925514,"(8, 4, 16)",196,0.031872000000000004,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,224,1787806095.375147,"(4, 2, 16)",666,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,225,1787806095.549619,"(4, 4, 16)",340,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,226,1787806095.735846,"(4, 4, 16)",379,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
A,1,227,1787806095.968794,"(4, 4, 16)",419,0.031488,0,ok,0.000011,0.000012;0.000012;0.000011
A,1,228,1787806096.492027,"(4, 2, 4)",2357,0.031488,0,ok,0.000013,0.000013;0.000013;0.000013
A,1,229,1787806097.232492,"(8, 4, 8)",399,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,230,1787806097.468990,"(8, 2, 16)",398,0.031488,0,ok,0.000011,0.000011;0.000012;0.000011
A,1,231,1787806097.717934,"(8, 4, 16)",384,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,232,1787806097.752062,"(8, 4, 16)",2071,0.031488,0,ok,0.000017,0.000017;0.000017;0.000017
A,1,233,1787806098.182194,"(8, 4, 4)",679,0.031488,0,ok,0.000012,0.000012;0.000012;0.000012
A,1,234,1787806098.337953,"(8, 4, 16)",608,0.031488,0,ok,0.000011,0.000011;0.000012;0.000012
A,1,235,1787806098.532719,"(8, 4, 16)",649,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,236,1787806098.683218,"(8, 2, 16)",272,0.031488,0,ok,0.000011,0.000011;0.000011;0.000012
A,1,237,1787806098.787697,"(8, 4, 8)",272,0.031488,0,ok,0.000011,0.000012;0.000011;0.000012
A,1,238,1787806098.819271,"(4, 4, 16)",262,0.031488,0,ok,0.000011,0.000011;0.000011;0.000011
A,1,239,1787806098.923530,"(4, 4, 16)",262,0.031488,0,ok,0.000011,0.000012;0.000011;0.000011
