run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
B,1,59,1787806717.412883,"(4096, 2, 4)",480,0.092544,1,ok,0.000038,0.000038;0.000038;0.000038
B,1,60,1787806717.476340,"(256, 2, 16)",174,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,61,1787806717.511708,"(256, 4, 16)",122,0.092544,1,ok,0.000026,0.000027;0.000026;0.000027
B,1,62,1787806717.544691,"(256, 4, 16)",121,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,63,1787806717.593410,"(512, 4, 8)",135,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,64,1787806717.639809,"(512, 2, 16)",136,0.092544,1,ok,0.000026,0.000027;0.000026;0.000027
B,1,65,1787806717.678012,"(512, 4, 16)",391,0.092544,1,ok,0.000033,0.000033;0.000033;0.000033
B,1,66,1787806717.685563,"(256, 4, 16)",132,0.092544,1,ok,0.000021,0.000021;0.000021;0.000021
B,1,67,1787806717.718433,"(512, 4, 16)",134,0.092544,1,ok,0.000032,0.000032;0.000032;0.000032
B,1,68,1787806717.798907,"(512, 4, 4)",187,0.092544,1,ok,0.000026,0.000026;0.000026;0.000027
B,1,69,1787806717.874581,"(128, 4, 16)",168,0.092544,1,ok,0.000016,0.000016;0.000016;0.000016
B,1,70,1787806717.908085,"(512, 4, 8)",122,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,71,1787806717.940013,"(512, 2, 16)",122,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,72,1787806717.948732,"(512, 4, 16)",172,0.092544,1,ok,0.000033,0.000033;0.000033;0.000033
B,1,73,1787806717.967701,"(256, 4, 16)",110,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,74,1787806717.976843,"(256, 4, 16)",110,0.092544,1,ok,0.000027,0.000027;0.000027;0.000027
B,1,75,1787806717.997030,"(256, 4, 16)",118,0.092544,1,ok,0.000021,0.000021;0.000021;0.000021
B,1,76,1787806718.011731,"(512, 4, 4)",122,0.092544,1,ok,0.000026,0.000027;0.000026;0.000026
B,1,77,1787806718.040823,"(256, 2, 16)",110,0.092544,1,ok,0.000026,0.000027;0.000026;0.000026
B,1,78,1787806718.072428,"(128, 4, 16)",118,0.092544,1,ok,0.000018,0.000019;0.000018;0.000018
B,1,79,1787806718.105536,"(512, 4, 2)",126,0.092544,1,ok,0.000026,0.000026;0.000026;0.000027
B,1,80,1787806718.136171,"(64, 4, 16)",120,0.092544,1,ok,0.000018,0.000019;0.000019;0.000018
B,1,81,1787806718.168032,"(32, 4, 16)",118,0.092544,1,ok,0.000018,0.000019;0.000018;0.000019
B,1,82,1787806718.196579,"(512, 16, 4)",111,0.092544,1,ok,0.000032,0.000033;0.000033;0.000032
B,1,83,1787806718.225549,"(4096, 4, 2)",111,0.092544,1,ok,0.000032,0.000033;0.000032;0.000033
B,1,84,1787806718.231526,"(256, 2, 4)",110,0.092544,1,ok,0.000027,0.000028;0.000027;0.000027
B,1,85,1787806718.253667,"(4096, 4, 2)",111,0.092544,1,ok,0.000032,0.000032;0.000033;0.000033
B,1,86,1787806718.259983,"(64, 4, 128)",113,0.092544,1,ok,0.000032,0.000033;0.000033;0.000032
B,1,87,1787806718.283078,"(1024, 2, 16)",111,0.092544,1,ok,0.000032,0.000032;0.000032;0.000033
B,1,88,1787806718.288551,"(1024, 2, 16)",106,0.092544,1,ok,0.000032,0.000033;0.000032;0.000032
B,1,89,1787806718.310102,"(16, 128, 16)",107,0.092544,1,ok,0.000033,0.000033;0.000033;0.000033
B,1,90,1787806718.315595,"(512, 4, 16)",108,0.092544,1,ok,0.000032,0.000032;0.000033;0.000032
B,1,91,1787806718.337381,"(512, 4, 16)",109,0.092544,1,ok,0.000032,0.000032;0.000033;0.000033
B,1,92,1787806718.343208,"(512, 4, 16)",113,0.092544,1,ok,0.000032,0.000032;0.000032;0.000032
B,1,93,1787806718.693515,"(8, 32, 4)",692,0.03504,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,94,1787806719.066900,"(8, 32, 2)",1709,0.03504,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,95,1787806720.073406,"(32, 2, 4)",2437,0.03504,1,ok,0.000016,0.000016;0.000017;0.000017
B,1,96,1787806720.473289,"(256, 2, 2)",903,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,97,1787806720.791887,"(128, 2, 4)",791,0.03504,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,98,1787806721.168678,"(128, 2, 4)",769,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,99,1787806721.555318,"(256, 2, 4)",704,0.03504,1,ok,0.000013,0.000013;0.000014;0.000014
B,1,100,1787806722.096354,"(64, 2, 4)",1402,0.03504,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,101,1787806722.829255,"(64, 2, 4)",1329,0.03504,1,ok,0.000012,0.000013;0.000013;0.000012
B,1,102,1787806722.842576,"(256, 2, 4)",1100,0.03504,1,ok,0.000019,0.000019;0.000019;0.000019
B,1,103,1787806723.024702,"(8, 32, 4)",484,0.03504,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,104,1787806723.045022,"(256, 2, 2)",500,0.03504,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,105,1787806723.231407,"(128, 2, 4)",493,0.03504,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,106,1787806723.242428,"(128, 2, 4)",496,0.03504,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,107,1787806723.421187,"(8, 32, 2)",484,0.03504,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,108,1787806723.450854,"(64, 2, 4)",494,0.03504,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,109,1787806723.655737,"(64, 2, 4)",496,0.03504,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,110,1787806723.850182,"(32, 2, 4)",484,0.03504,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,111,1787806723.858592,"(32, 2, 4)",494,0.03504,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,112,1787806724.054210,"(256, 4, 2)",489,0.03504,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,113,1787806724.062090,"(16, 2, 4)",492,0.03504,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,114,1787806724.243775,"(128, 2, 8)",487,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,115,1787806724.256512,"(32, 2, 32)",487,0.03504,1,ok,0.000012,0.000013;0.000012;0.000012
B,1,116,1787806724.444481,"(16, 32, 4)",483,0.03504,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,117,1787806724.459188,"(64, 8, 4)",481,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,118,1787806724.637880,"(256, 2, 4)",487,0.03504,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,119,1787806724.997494,"(16, 32, 4)",694,0.03504,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,120,1787806725.308309,"(16, 32, 2)",1711,0.03504,1,ok,0.000013,0.000013;0.000014;0.000014
B,1,121,1787806727.143613,"(512, 2, 4)",1981,0.03504,1,ok,0.000057,0.000057
B,1,122,1787806727.614733,"(512, 2, 2)",904,0.03504,1,ok,0.000013,0.000014;0.000013;0.000013
B,1,123,1787806727.988390,"(256, 2, 4)",795,0.03504,1,ok,0.000012,0.000013;0.000012;0.000013
B,1,124,1787806728.437144,"(256, 2, 4)",769,0.03504,1,ok,0.000014,0.000014;0.000015;0.000014
B,1,125,1787806728.910180,"(512, 2, 4)",706,0.03504,1,ok,0.000017,0.000017;0.000017;0.000017
B,1,126,1787806729.539700,"(128, 2, 4)",1402,0.03504,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,127,1787806730.401163,"(128, 2, 4)",1329,0.03504,1,ok,0.000015,0.000015;0.000015;0.000015
B,1,128,1787806730.441808,"(512, 2, 4)",1102,0.03504,1,ok,0.000026,0.000027;0.000027;0.000026
B,1,129,1787806730.655122,"(512, 2, 2)",501,0.03504,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,130,1787806730.664458,"(16, 32, 4)",486,0.03504,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,131,1787806730.900146,"(256, 2, 4)",495,0.03504,1,ok,0.000012,0.000013;0.000013;0.000012
B,1,132,1787806730.908198,"(256, 2, 4)",498,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,133,1787806731.128000,"(16, 32, 2)",486,0.03504,1,ok,0.000012,0.000012;0.000012;0.000013
B,1,134,1787806731.143548,"(128, 2, 4)",496,0.03504,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,135,1787806731.375406,"(128, 2, 4)",498,0.03504,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,136,1787806731.656683,"(64, 2, 4)",494,0.03504,1,ok,0.000012,0.000013;0.000012;0.000012
B,1,137,1787806731.868837,"(64, 2, 4)",498,0.03504,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,138,1787806731.907788,"(32, 2, 4)",494,0.03504,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,139,1787806732.097015,"(32, 2, 4)",486,0.03504,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,140,1787806732.143617,"(512, 4, 2)",491,0.03504,1,ok,0.000013,0.000013;0.000013;0.000014
B,1,141,1787806732.341393,"(64, 2, 32)",486,0.03504,1,ok,0.000014,0.000014;0.000014;0.000014
B,1,142,1787806732.367397,"(128, 2, 16)",488,0.03504,1,ok,0.000014,0.000014;0.000014;0.000014
B,1,143,1787806732.579945,"(32, 32, 4)",485,0.03504,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,144,1787806732.609316,"(64, 16, 4)",483,0.03504,1,ok,0.000013,0.000013;0.000014;0.000014
B,1,145,1787806732.809547,"(512, 2, 4)",488,0.03504,1,ok,0.000014,0.000014;0.000014;0.000014
B,1,146,1787806733.222522,"(2, 32, 4)",703,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,147,1787806733.662485,"(32, 2, 4)",766,0.031968,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,148,1787806733.712588,"(2, 32, 2)",1718,0.031968,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,149,1787806735.499339,"(64, 2, 4)",1988,0.031968,1,ok,0.000017,0.000017;0.000019;0.000019
B,1,150,1787806735.521129,"(64, 2, 4)",2449,0.031968,1,ok,0.000021,0.000021;0.000023;0.000022
B,1,151,1787806735.893966,"(32, 2, 4)",802,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,152,1787806735.970968,"(64, 2, 2)",909,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,153,1787806736.366870,"(64, 2, 4)",713,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,154,1787806736.419877,"(64, 2, 4)",776,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,155,1787806737.011997,"(16, 2, 4)",1411,0.031968,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,156,1787806737.315988,"(64, 2, 4)",1109,0.031968,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,157,1787806737.580078,"(64, 2, 2)",506,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,158,1787806737.807871,"(2, 32, 4)",495,0.031968,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,159,1787806737.875781,"(64, 2, 4)",1336,0.031968,1,ok,0.000012,0.000013;0.000012;0.000013
B,1,160,1787806738.055912,"(32, 2, 4)",502,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,161,1787806738.109034,"(32, 2, 4)",495,0.031968,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,162,1787806738.287483,"(2, 32, 2)",495,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,163,1787806738.353777,"(16, 2, 4)",503,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,164,1787806738.534843,"(8, 2, 4)",503,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,165,1787806738.608317,"(4, 2, 4)",503,0.031968,1,ok,0.000012,0.000013;0.000012;0.000012
B,1,166,1787806738.852899,"(64, 4, 2)",498,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,167,1787806739.018783,"(8, 2, 32)",495,0.031968,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,168,1787806739.082392,"(128, 2, 2)",497,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,169,1787806739.269121,"(4, 32, 4)",494,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,170,1787806739.517124,"(64, 2, 4)",494,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,171,1787806739.564930,"(64, 2, 4)",494,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,172,1787806739.875148,"(8, 8, 4)",698,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,173,1787806740.255993,"(8, 8, 2)",1716,0.031968,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,174,1787806740.737312,"(8, 2, 4)",2602,0.031968,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,175,1787806741.734153,"(8, 2, 4)",2444,0.031968,1,ok,0.000014,0.000014;0.000014;0.000015
B,1,176,1787806742.719952,"(64, 2, 2)",906,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,177,1787806743.074239,"(32, 2, 4)",798,0.031968,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,178,1787806743.481375,"(32, 2, 4)",774,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,179,1787806743.901778,"(64, 2, 4)",709,0.031968,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,180,1787806743.998037,"(64, 2, 4)",799,0.031968,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,181,1787806744.470324,"(16, 2, 4)",1400,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,182,1787806744.761785,"(16, 2, 4)",1336,0.031968,1,ok,0.000012,0.000013;0.000012;0.000012
B,1,183,1787806744.990282,"(64, 2, 2)",505,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,184,1787806745.200057,"(8, 8, 4)",491,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,185,1787806745.239938,"(64, 2, 4)",1105,0.031968,1,ok,0.000012,0.000012;0.000013;0.000012
B,1,186,1787806745.416922,"(32, 2, 4)",501,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,187,1787806745.451755,"(32, 2, 4)",501,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,188,1787806745.616416,"(8, 8, 2)",491,0.031968,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,189,1787806745.673356,"(16, 2, 4)",499,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,190,1787806745.822869,"(16, 2, 4)",503,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,191,1787806745.876257,"(8, 2, 4)",491,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,192,1787806746.022594,"(8, 2, 4)",491,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,193,1787806746.087921,"(64, 4, 2)",494,0.031968,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,194,1787806746.244766,"(32, 2, 8)",494,0.031968,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,195,1787806746.450570,"(32, 2, 8)",490,0.031968,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,196,1787806746.541620,"(16, 8, 4)",492,0.031968,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,197,1787806746.666744,"(16, 8, 4)",490,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,198,1787806746.744286,"(64, 2, 4)",494,0.031968,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,199,1787806747.464567,"(32, 4, 1)",1167,0.031872000000000004,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,200,1787806747.938616,"(2, 32, 1)",2303,0.031872000000000004,1,ok,0.000015,0.000015;0.000015;0.000015
B,1,201,1787806750.943343,"(2, 32, 2)",1196,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,202,1787806751.438000,"(2, 16, 4)",1134,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,203,1787806751.670018,"(2, 32, 4)",1046,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,204,1787806752.070903,"(2, 32, 4)",1173,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,205,1787806752.601883,"(2, 8, 4)",2000,0.031872000000000004,1,ok,0.000012,0.000013;0.000012;0.000013
B,1,206,1787806753.396813,"(2, 32, 4)",1666,0.031872000000000004,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,207,1787806753.782216,"(2, 32, 2)",711,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,208,1787806753.870128,"(2, 32, 4)",2118,0.031872000000000004,1,ok,0.000012,0.000012;0.000013;0.000013
B,1,209,1787806754.128128,"(2, 16, 4)",707,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,210,1787806754.220875,"(32, 4, 1)",703,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,211,1787806754.475307,"(2, 32, 1)",703,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,212,1787806754.566377,"(2, 8, 4)",709,0.031872000000000004,1,ok,0.000011,0.000011;0.000012;0.000012
B,1,213,1787806754.819408,"(2, 4, 4)",709,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,214,1787806754.928852,"(2, 2, 4)",709,0.031872000000000004,1,ok,0.000015,0.000016;0.000016;0.000015
B,1,215,1787806755.153676,"(2, 4, 32)",703,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,216,1787806755.278866,"(4, 32, 2)",703,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,217,1787806755.487146,"(32, 2, 4)",703,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,218,1787806755.983335,"(8, 4, 4)",1132,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,219,1787806756.906427,"(8, 4, 2)",2922,0.031872000000000004,1,ok,0.000012,0.000013;0.000013;0.000012
B,1,220,1787806758.439475,"(32, 2, 4)",2618,0.031872000000000004,1,ok,0.000013,0.000013;0.000013;0.000013
B,1,221,1787806759.255624,"(32, 2, 2)",1512,0.031872000000000004,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,222,1787806760.579215,"(16, 2, 4)",1318,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000012
B,1,223,1787806760.894957,"(32, 2, 4)",1189,0.031872000000000004,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,224,1787806761.267814,"(32, 2, 4)",1407,0.031872000000000004,1,ok,0.000011,0.000012;0.000011;0.000011
B,1,225,1787806762.380346,"(8, 2, 4)",2360,0.031872000000000004,1,ok,0.000012,0.000012;0.000012;0.000012
B,1,226,1787806762.755676,"(32, 2, 4)",1905,0.031872000000000004,1,ok,0.000013,0.000013;0.000013;0.000014
B,1,227,1787806762.793905,"(32, 2, 2)",809,0.031872000000000004,1,ok,0.000011,0.000011;0.000012;0.000011
B,1,228,1787806763.124855,"(8, 4, 4)",797,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,229,1787806763.203445,"(16, 2, 4)",805,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,230,1787806763.512864,"(16, 2, 4)",805,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,231,1787806763.569134,"(8, 4, 2)",797,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,232,1787806763.894487,"(8, 2, 4)",797,0.031872000000000004,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,233,1787806763.956998,"(8, 2, 4)",807,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,234,1787806764.276889,"(4, 2, 4)",797,0.031872000000000004,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,235,1787806764.671074,"(32, 2, 4)",798,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,236,1787806764.681307,"(32, 4, 2)",798,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,237,1787806765.032450,"(16, 2, 8)",794,0.031872000000000004,1,ok,0.000011,0.000012;0.000012;0.000011
B,1,238,1787806765.053483,"(16, 4, 4)",796,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000011
B,1,239,1787806765.372027,"(8, 8, 4)",794,0.031872000000000004,1,ok,0.000011,0.000011;0.000011;0.000012
B,1,240,1787806765.438855,"(32, 2, 4)",798,0.031872000000000004,1,ok,0.000011,0.000011;0.000012;0.000011
